1853,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
725,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,R
731,"[8, 3, 1, 11, 4, 5, 10, 6, 7, 2, 9, 0]",353.436,F
117,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,R
900,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,R
2291,"[0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3]",340.316,F
301,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
1799,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
905,"[4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11]",340.316,R
1039,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,F
906,"[10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6]",340.316,R
18,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,R
757,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,R
780,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,F
1388,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
702,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,R
69,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
2064,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
648,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,R
1698,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
25,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,R
2282,"[11, 4, 10, 6, 5, 7, 2, 9, 0, 8, 3, 1]",347.111,F
746,"[10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6]",340.316,F
2029,"[5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4]",340.316,F
1628,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,F
509,"[3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0]",333.99,F
161,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
2493,"[6, 10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7]",340.316,R
2174,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,R
614,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
740,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
597,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
729,"[2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9, 8]",340.316,R
977,"[10, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 6]",344.2,R
1,"[10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6]",333.99,R
652,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
1164,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,F
73,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
800,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
1512,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
71,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,R
523,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5]",340.316,F
428,"[11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5, 4]",340.316,F
20,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,R
745,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
413,"[1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3]",333.99,F
679,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,F
2293,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,R
24,"[3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9, 0]",340.316,R
405,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
1640,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
2410,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
2350,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
1380,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,R
410,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,R
13,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,R
50,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,R
898,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
152,"[5, 4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10]",340.316,F
32,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,R
63,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
25,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5]",340.316,R
2327,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
1674,"[11, 1, 3, 0, 9, 8, 2, 7, 6, 10, 5, 4]",340.316,F
2423,"[3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0]",333.99,F
615,"[3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9, 0]",340.316,F
2247,"[1, 3, 0, 9, 8, 2, 7, 6, 10, 5, 4, 11]",340.316,F
1597,"[2, 8, 9, 0, 3, 1, 11, 4, 5, 10, 6, 7]",340.316,F
1391,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
1949,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
1141,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
46,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,R
637,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,R
1134,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
1961,"[11, 1, 3, 8, 0, 9, 2, 7, 5, 6, 10, 4]",347.111,F
153,"[8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9]",340.316,F
43,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
68,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,R
1616,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
93,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,R
1158,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
74,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,R
1004,"[9, 0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8]",340.316,F
87,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,R
278,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,R
520,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
81,"[9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0]",340.316,R
2139,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
269,"[8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9]",340.316,F
977,"[1, 11, 4, 5, 10, 6, 7, 2, 8, 9, 0, 3]",340.316,R
204,"[0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3]",340.316,R
76,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
642,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
2019,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
897,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
1485,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
384,"[5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4]",340.316,F
1591,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
1900,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,F
1498,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
1132,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,R
1979,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,F
46,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,R
12,"[10, 4, 11, 1, 3, 8, 0, 9, 2, 7, 5, 6]",347.111,R
145,"[10, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 6]",344.2,F
29,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,R
426,"[5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7]",333.99,F
614,"[11, 4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1]",340.316,F
1594,"[10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6]",333.99,F
1587,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
1189,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,R
1004,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,R
351,"[9, 2, 7, 5, 6, 10, 4, 11, 1, 3, 8, 0]",347.111,F
53,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,R
1214,"[11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4]",333.99,F
718,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
118,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
288,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
113,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,R
176,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,F
278,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
493,"[0, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 9]",341.602,F
1158,"[11, 1, 3, 8, 0, 9, 2, 7, 5, 6, 10, 4]",347.111,R
797,"[6, 10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7]",340.316,R
472,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
2227,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,R
385,"[1, 11, 4, 5, 10, 6, 7, 2, 8, 9, 0, 3]",340.316,R
2035,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,R
1554,"[1, 3, 0, 9, 8, 2, 7, 6, 10, 5, 4, 11]",340.316,F
419,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
1995,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
2161,"[5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6]",333.99,R
377,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,R
499,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,F
1147,"[10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4, 5]",340.316,F
643,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
270,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,R
1276,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
1142,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
701,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
85,"[3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0]",333.99,F
1888,"[0, 9, 8, 2, 7, 6, 10, 5, 4, 11, 1, 3]",340.316,F
1488,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,F
176,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
1543,"[0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3]",333.99,F
805,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
1745,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
1247,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,R
630,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
845,"[7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8, 2]",333.99,F
481,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
26,"[6, 10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7]",340.316,R
1144,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,F
2470,"[8, 2, 7, 6, 10, 5, 4, 11, 1, 3, 0, 9]",340.316,F
617,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,F
425,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,R
419,"[5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4]",340.316,R
1183,"[7, 6, 10, 5, 4, 11, 1, 3, 0, 9, 8, 2]",340.316,F
1554,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
1236,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
33,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,R
1570,"[7, 5, 6, 10, 4, 11, 1, 3, 8, 0, 9, 2]",347.111,F
953,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
762,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,R
600,"[0, 3, 1, 11, 4, 5, 10, 6, 7, 2, 8, 9]",340.316,R
176,"[6, 10, 4, 11, 1, 3, 0, 9, 8, 2, 7, 5]",333.99,R
74,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,R
1066,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,R
2321,"[6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4, 10]",333.99,F
344,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
1953,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
462,"[8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9]",333.99,F
572,"[7, 2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5]",333.99,F
1587,"[3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11, 1]",333.99,F
4,"[0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8, 9]",333.99,R
641,"[11, 4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1]",340.316,F
228,"[6, 10, 5, 4, 11, 1, 3, 0, 9, 8, 2, 7]",340.316,R
1674,"[1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3]",333.99,R
36,"[9, 8, 2, 7, 5, 6, 10, 4, 11, 1, 3, 0]",333.99,R
144,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
567,"[10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4, 5]",340.316,F
152,"[11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1]",333.99,F
1561,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
1400,"[1, 11, 4, 10, 6, 5, 7, 2, 8, 9, 0, 3]",333.99,F
101,"[8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2]",333.99,F
1695,"[4, 11, 1, 3, 0, 9, 8, 2, 7, 5, 6, 10]",333.99,F
1559,"[10, 6, 7, 2, 8, 9, 0, 3, 1, 11, 4, 5]",340.316,R
275,"[4, 5, 10, 6, 7, 2, 8, 9, 0, 3, 1, 11]",340.316,F
1261,"[4, 10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11]",333.99,F
859,"[2, 8, 9, 0, 3, 1, 11, 4, 10, 6, 5, 7]",333.99,F
34,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
696,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,R
1879,"[1, 3, 0, 9, 8, 2, 7, 5, 6, 10, 4, 11]",333.99,F
149,"[10, 6, 5, 7, 2, 8, 9, 0, 3, 1, 11, 4]",333.99,F
746,"[2, 7, 5, 6, 10, 4, 11, 1, 3, 0, 9, 8]",333.99,R
1186,"[9, 0, 3, 1, 11, 4, 10, 6, 5, 7, 2, 8]",333.99,F
